id,review_id,text,text_length,word_count,review_date,review_time,review_datetime,review_year,review_month,collection_date,source,user_type,platform,company,app_name,app_id,country,author,author_image,rating,thumbs_up_count,collection_method,language
224,bcdc569a-7a26-4231-99ec-809d9dd85961,"gliching , wouldn't let me cancel",33,6,2025-12-02,21:09:05,2025-12-02 21:09:05,2025,12,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
225,fd7d297a-7140-46d1-9232-43d48ab1403e,"Top hdar yahdar , merci",23,5,2025-12-02,16:23:30,2025-12-02 16:23:30,2025,12,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
226,132a636f-7e32-4cbb-8eed-b3cac19954bb,تحلبتو وليتو تغليو علا طاكسيات,30,5,2025-12-02,15:25:00,2025-12-02 15:25:00,2025,12,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
227,d379395f-2b9a-403a-b8f4-27a7341eb76c,👍,1,1,2025-12-02,14:59:36,2025-12-02 14:59:36,2025,12,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,3,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
228,f127b0eb-41b8-4015-b9c8-54bd2dc75eff,professiinel,12,1,2025-12-02,10:50:01,2025-12-02 10:50:01,2025,12,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
229,a59a9c31-170c-41b2-9b51-fe569bb92ae1,a cheat in price and not honest company,39,8,2025-12-02,00:02:40,2025-12-02 00:02:40,2025,12,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
230,8abdf087-9fb0-458f-a6d4-5b0aba958efb,saved my life,13,3,2025-12-01,22:57:16,2025-12-01 22:57:16,2025,12,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
231,e65d4cb8-8f9d-4a6a-9635-268923f5e696,good,4,1,2025-12-01,19:11:17,2025-12-01 19:11:17,2025,12,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,4,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
232,3cb80a90-feef-446d-897f-6e20aa4d5c05,good,4,1,2025-12-01,19:09:17,2025-12-01 19:09:17,2025,12,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
233,01eb7d3a-030a-4f88-8628-5a98a8dc93f9,andhom baaarcha promoet e5er periode 🫶🏻🫶🏻,41,6,2025-12-01,17:10:41,2025-12-01 17:10:41,2025,12,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
234,26ff1812-0703-4f3b-9402-6c46ee0613f5,🥰,1,1,2025-12-01,16:14:58,2025-12-01 16:14:58,2025,12,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
235,73442870-e6b0-4910-88ea-1b76e8b0a5e5,good,4,1,2025-12-01,14:35:10,2025-12-01 14:35:10,2025,12,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,3,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
236,5ce2d304-e87e-433a-a22c-116caf3bda9d,اوك,3,1,2025-12-01,13:47:21,2025-12-01 13:47:21,2025,12,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
237,93c62384-e8d4-4ff4-8e34-016a5aedc086,good,4,1,2025-12-01,09:38:04,2025-12-01 09:38:04,2025,12,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
238,d01bf877-0809-4aa5-9b97-96ad586762e2,Effective service,17,2,2025-12-01,08:05:03,2025-12-01 08:05:03,2025,12,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
239,4cd44531-54ea-4543-b86a-2345b4b94880,"I placed an order over an hour ago, and it's still showing as in preparation. The customer service is completely unresponsive, and there's no effective way to reach support through the app. The payment was already deducted, yet there's been no progress or communication about my order. Overall, this has been a frustrating experience.",334,54,2025-11-30,19:42:41,2025-11-30 19:42:41,2025,11,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1,54,google-play-scraper API (reviews_all),mixed (fr/ar/en)
240,bc795485-d7e9-42ae-b4db-18a77ab84d09,service déplorable,18,2,2025-11-30,18:38:37,2025-11-30 18:38:37,2025,11,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
241,9e131b91-8080-44e2-a790-e0022c37b790,"J’ai commandé un menu KFC sur Yassir et j’ai attendu plus d’1h avant que ma commande soit annulée. Ce n’est pas de ma faute s’il n’y avait “pas de livreur disponible”. En plus, on m’informe que je dois attendre 5 jours pour être remboursé. ⛔️ Service inacceptable : perte de temps, aucune solution immédiate. Merci de régler ce problème rapidement.",348,60,2025-11-30,17:01:07,2025-11-30 17:01:07,2025,11,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
242,4f5a8149-bc21-4aa9-8748-b4b121ad7c0d,worst ever delivery service,27,4,2025-11-30,16:45:06,2025-11-30 16:45:06,2025,11,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
243,b95c20c0-3ede-4d71-b38d-98d876d706d8,😋😋,2,1,2025-11-30,16:45:00,2025-11-30 16:45:00,2025,11,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
244,a91bf9af-b130-4f37-a443-ddf980be8fc0,مليحا,5,1,2025-11-30,11:10:20,2025-11-30 11:10:20,2025,11,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
245,689cd107-b6ee-4802-8017-f1ca94c5afd2,parfait,7,1,2025-11-30,09:02:43,2025-11-30 09:02:43,2025,11,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
246,9ff0839f-56ea-4e8d-bc4a-d26af9cf166e,😁,1,1,2025-11-30,07:59:21,2025-11-30 07:59:21,2025,11,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
247,74606f53-316a-4381-b2b2-bbdf4d0c09b7,in the add they said everywhere and now we dont support ur location btw im in Salé,82,17,2025-11-29,20:55:00,2025-11-29 20:55:00,2025,11,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
248,ecf110e3-c446-42dd-8c7d-74836c0a6504,"Catastrophique. Soit leurs livreurs sont tous incompétents soit leur système de navigation est nul parce qu'à chaque fois que je commande le livreur se perd pendant une heure alors que je vis sur une grande avenue où il n'est pas difficile de se repérer. La dernière fois le livreur était injoignable et à dû me contacter sur WhatsApp en me disant que c'était moi qui était injoignable alors que c'est l'inverse. Même si les promos sont attrayantes , je ne me ferai plus avoir.",477,84,2025-11-29,10:17:08,2025-11-29 10:17:08,2025,11,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
249,3c473a06-e839-4c0b-8939-f58fcc1ded34,wawooo,6,1,2025-11-29,08:01:02,2025-11-29 08:01:02,2025,11,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
250,700d5f3d-8924-4088-a5c2-72c4828bbde4,Akhyeb service rito f hyeti! y9olk commande tousel f 20 minutes w Yadhrbo akther mn se3a!,89,16,2025-11-28,20:31:08,2025-11-28 20:31:08,2025,11,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
251,0f06b38f-ab68-475c-ba49-bc04e8cc08ad,"I had passed the request at 7.16, even though the restaurant confirmed it was ready and is getting cold on the counter, the delivery guys did not pick it up. when I called the support, we spent 20 minutes on hold telling us 1 minute and someone will pickup, no one picked up. I cancelled the request. an hour later I get a notification that the delivery is at the destination, which I obviously ignored.",403,75,2025-11-28,20:27:43,2025-11-28 20:27:43,2025,11,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1,28,google-play-scraper API (reviews_all),mixed (fr/ar/en)
252,c6ec7775-95bc-4bf8-be82-5137b87d57ec,app 0 kan ysakrouha khir tji tekho taxi tab9a 2 heurs w ma tal9ach kan kedheb .... raj3oulna bolt khir twali,108,21,2025-11-28,15:22:40,2025-11-28 15:22:40,2025,11,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
253,a87611aa-17db-4dc8-818d-89ed8ee6d37b,10/10 bro this app is just so good i like when i order something bro,68,15,2025-11-28,14:26:50,2025-11-28 14:26:50,2025,11,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5,4,google-play-scraper API (reviews_all),mixed (fr/ar/en)
254,22593019-f0ec-44c2-b0ed-fff54143c385,Good,4,1,2025-11-28,12:02:23,2025-11-28 12:02:23,2025,11,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
255,19f1c836-2097-4e93-a3ea-e03def831ba3,تطبيق جيد أنصح به,17,4,2025-11-28,08:45:18,2025-11-28 08:45:18,2025,11,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
256,ea93bda0-37a1-4a97-aea0-228dc9b3403f,لديكم الكثير من السائقين السيئيين ، المتحرشين، الوقحين، يرفضون التوصيل لأمكان معينة أو عند الازدحام أو بعد المسافة، الخدمة سيئة و رديئة,135,22,2025-11-27,20:49:26,2025-11-27 20:49:26,2025,11,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
257,a1227718-c3b0-45bc-992d-2bd040f082a2,"the best app for ordering food, taxis and shopping, even glovo doesnt make deals as good as theirs.",99,18,2025-11-27,18:25:17,2025-11-27 18:25:17,2025,11,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5,27,google-play-scraper API (reviews_all),mixed (fr/ar/en)
258,51f04e75-3e2f-4982-aeb6-3c2887f7a456,very suitable for a student like me!,36,7,2025-11-27,16:50:14,2025-11-27 16:50:14,2025,11,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
259,70498b7f-ea92-4640-ad04-2ea4086aa8cf,is good app,11,3,2025-11-27,15:34:14,2025-11-27 15:34:14,2025,11,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
260,26b98534-ee73-4a6e-8feb-e23bce68818d,tres bien,9,2,2025-11-27,15:03:26,2025-11-27 15:03:26,2025,11,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
261,17e98822-48a9-4a6a-9c4c-e21c17da7622,cool,4,1,2025-11-27,13:04:08,2025-11-27 13:04:08,2025,11,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,4,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
262,eb3133e5-4e6e-4230-b657-736d418d103d,good,4,1,2025-11-27,08:11:57,2025-11-27 08:11:57,2025,11,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,4,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
263,09c38d0a-0eb3-4c32-86ce-409005f90325,good application 👍,18,3,2025-11-26,15:38:41,2025-11-26 15:38:41,2025,11,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,4,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
264,e7244959-7326-467f-80dd-a444ee7d7e7e,where did the rewards system go ? I accumulated all those rewards for them to go away ?! what is this,101,21,2025-11-26,15:13:21,2025-11-26 15:13:21,2025,11,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,2,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
265,5cdeda38-7fb6-4e33-a66e-bdba9e67a965,السرعه والدقه يعطيكم الصحه,26,4,2025-11-26,13:56:55,2025-11-26 13:56:55,2025,11,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
266,ff704b95-d482-4a60-b0d2-664cdd7f6b8b,في مدينة ورقلة الاسعار بين التطبيق و ماهو متداول غير متوافقان يرجى تحديث,72,13,2025-11-26,13:39:39,2025-11-26 13:39:39,2025,11,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
267,3cea1e66-11df-4ec8-a325-8989938cd785,good,4,1,2025-11-26,11:54:29,2025-11-26 11:54:29,2025,11,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
268,e639dab8-131d-457c-a432-dbddb4acc176,"j'ai effectué un commande ça fait 10 jours et j'ai payé par carte. Ils m'ont dit qu'il y'a un problème dans la livraison à temara et qu'ils vont me rembourser après 2 jours ! 2 jours après j'ai rien reçu, j'appelle la service client ils mont dit qu'ils ont rembourser le montant et j'ai reçu un screenshot sur whatsapp, moi aussi j'ai envoyé un screenshot comme preuve que je n'ai rien reçu et le numéro m'a dit qu'il va régler ce problème, Mais personne ne me réponds ni sur wtsp ni sur leur numéro",499,94,2025-11-26,09:10:31,2025-11-26 09:10:31,2025,11,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
269,126d3456-3974-4946-b67b-854cdf15c0bf,love Yassir,11,2,2025-11-25,20:08:24,2025-11-25 20:08:24,2025,11,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
270,9a3e6aff-3ac1-4e30-a553-29590cdc2a46,ok,2,1,2025-11-25,07:14:59,2025-11-25 07:14:59,2025,11,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,4,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
